Order_ID,Customer_ID,Order_Date,Product_ID,Product_Name,Category,Quantity,Unit_Price,Discount,Area,City,State,Zone,Sales_Channel,Payment_Method,Order_Status
ORD100941,CUST10489,2025-03-20,P001,Dell Inspiron 15,Laptop,1,57149.74,0,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Credit Card,Delivered
ORD101055,CUST10029,2025-06-14,,Apple iPad Air,Tablet,1,61497.08,0.1,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD102835,CUST10135,2025-03-29,P003,Lenovo IdeaPad Slim 5,Laptop,1,60733.61,0.15,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Corporate Sales,Debit Card,Delivered
ORD100525,CUST10257,2025-03-07,P014,Samsung Galaxy Tab S9,Tablet,2,48174.95,0.05,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD100752,CUST10129,2025-03-30,P002,HP Pavilion 14,Laptop,1,65967.68,0,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Net Banking,Delivered
ORD100689,CUST10462,2025-03-13,P017,IKEA LINNMON DESK,FURNITURE,3,,0.2,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD100712,CUST10497,2025-04-22,P013,HP Wireless Mouse,Accessories,2,1588.3,0.05,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Delivered
ORD100540,CUST10495,2025-02-25,P010,LG UltraGear 27,Monitor,5,26841.09,0.05,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD101464,CUST10417,2025-03-03,P012,Logitech MX Master 3S,Accessories,3,8453.35,0.05, Miyapur ,Hyderabad,Telangana,North-West Hyderabad,Retail Store,UPI,Returned
ORD102202,CUST10191,2025-04-22,P017,IKEA Linnmon Desk,Furniture,1,10213.1,0.1,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD100303,CUST10345,2025-06-18,P008,JBL Tune 770NC,audio,1,6925.32,0.15,Madhapur,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Delivered
ORD101366,CUST10154,2025-09-05,P004,Samsung Galaxy A55,Smartphone,2,33798.82,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Credit Card,Delivered
ORD101547,CUST10257,2025-04-10,P001,Dell Inspiron 15,Laptop,2,66292.15,0.2,Manikonda,Hyderabad,Telangana,West Hyderabad,Corporate Sales,UPI,Shipped
ORD101508,CUST10428,2025-05-22,P018,American Tourister Backpack,Bags,5,3917.68,0.05,LB Nagar,Hyderabad,telangana,East Hyderabad  ,Corporate Sales,Credit Card,Shipped
ORD100653,CUST10158,2025-07-20,P003,Lenovo IdeaPad Slim 5,Laptop,1,61851.05,0.1,Gachibowli,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD102348,CUST10292,2025-05-12,P018,American Tourister Backpack,Bags,2,4475.59,,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Delivered
ORD100220,CUST10040,2025-01-06,P017,IKEA Linnmon Desk,Furniture,5,9235.48,0.1,Begumpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered
ORD101226,CUST10073,2025-07-13,P003,Lenovo IdeaPad Slim 5,Laptop,2,57791.26,0.15,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Credit Card,Delivered
ORD102365,CUST10283,2025-03-22,P011,Logitech K380 Keyboard,Accessories,4,3117.33,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Retail Store,UPI,Delivered
ORD100472,CUST10194,2025-02-13,P009,Dell 24 Monitor,Monitor,1,15607.18,0.1,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD102200,CUST10428,08-04-2025,P015,Apple iPad Air,TABLET,4,60018.73,0.1,Kompally,Hyderabad,Telangana,North Hyderabad,Corporate Sales,Net Banking,Delivered
ORD102855,CUST10100,2025-06-19,P009,Dell 24 Monitor,Monitor  ,1,14961.76,0,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Debit Card,Delivered
ORD100464,CUST10271,2025-09-03,P016,Green Soul Monster Chair,Furniture,2,14464.75,0.1,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD100398,CUST10088,26/11/2025,P016,Green Soul Monster Chair,Furniture,4,14155.37,0.05,Secunderabad,hyderabad,Telangana,North Hyderabad,Retail Store,UPI,Cancelled
ORD100970,CUST10484,2025-07-15,P009,Dell 24 Monitor,Monitor,4,13921.53,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101129,CUST10099,2025-07-14,P009,Dell 24 Monitor,Monitor,5,14813.49,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101848,CUST10401,08-06-2025,P008,JBL Tune 770NC,Audio,5,7356.49,0.05,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Net Banking,Shipped
ORD102063,CUST10074,2025-12-22,P003,Lenovo IdeaPad Slim 5,Laptop,5,56896.78,1.5,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,,Cancelled
ORD101915,CUST10253,2025-03-27,P002,HP Pavilion 14,Laptop,1,71890.03,0.3,Attapur,Hyderabad,Telangana,South Hyderabad,Retail Store,Credit Card,Delivered
ORD100881,CUST10128,2025-03-12,P005,OnePlus 13R,Smartphone,5,45358.65,0.05,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Retail Store,UPI, Returned 
ORD100764,CUST10226,2025-02-12,P002,HP Pavilion 14,Laptop,4,72384.66,0.1,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD100409,CUST10070,2025-08-28,P017,IKEA Linnmon Desk,Furniture,1,9480.72,0.1,Kompally,Hyderabad,Telangana,North Hyderabad,Online,Credit Card,Delivered
ORD101270,CUST10010,2025-01-07,P011,Logitech K380 Keyboard,Accessories,4,3205.76,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Corporate Sales,Credit Card,Delivered
ORD102711,,2025-01-18,P011,Logitech K380 Keyboard, Accessories ,1,3026.2,,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,UPI  ,Delivered
ORD102983,CUST10352,08-30-2025,P001,Dell Inspiron 15,Laptop,2,66821.48,0.05,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD100711,CUST10119,17/10/2025,P009,Dell 24 Monitor,Monitor,4,15152.69,0.1,Gachibowli,Hyderabad,Telangana,West Hyderabad,Corporate Sales,UPI,Delivered
ORD100777,CUST10035,2025-10-20,P011,Logitech K380 Keyboard,Accessories,4,3085.59,0,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Corporate Sales, Net Banking ,Delivered
ORD100223,CUST10242,2025-07-23,P011,Logitech K380 Keyboard,accessories,2,3020.1,0.15,Gachibowli,Hyderabad,Telangana,West Hyderabad,RETAIL STORE,Credit Card,Delivered
ORD100718,CUST10271,2025-11-24,P017,IKEA Linnmon Desk,Furniture,4,8933.55,0,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101623,CUST10416,2025-10-24,P011,Logitech K380 Keyboard,Accessories,4,3286.63,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Net Banking,Delivered
ORD101941,CUST10273,2025-05-25,P005,OnePlus 13R,Smartphone,1,43074.36,0,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,Net Banking,Delivered
  ORD102268 ,CUST10259,2025-02-24,P002,HP Pavilion 14,Laptop,1,66008.93,0.2,Kompally,Hyderabad,Telangana,NORTH HYDERABAD,Corporate Sales,UPI,Shipped
ORD102775,CUST10433,2025-04-25,P018,American Tourister Backpack,Bags,4,4145.09,0.05,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Retail Store,Debit Card,Delivered
ORD102940,CUST10086,2025-12-22,P009,Dell 24 Monitor,Monitor,1,14919.75,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD102516,CUST10129,2025-04-06,P012,Logitech MX Master 3S,Accessories,2,8623.82,0.1,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Retail Store,UPI,Delivered
ORD100115,CUST10457,12/02/2025,P008,JBL Tune 770NC,Audio,5,7273.52,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD100192,CUST10114,2025-02-27,P014,Samsung Galaxy Tab S9,Tablet,1,52753.71,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Debit Card,Delivered
ORD102269,CUST10207,2025-08-12,P007,Sony WH-1000XM5  ,Audio,2,30969.07,0.2,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,UPI,Delivered
ORD102884,CUST10399,2025-01-18,P004,Samsung Galaxy A55,Smartphone,5,36118.37,0.05,ATTAPUR,Hyderabad,Telangana,South Hyderabad,Online,Net Banking,Delivered
ORD100059,CUST10079,2025-07-19,P008,JBL Tune 770NC,Audio,3,7103.21,0,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Retail Store,Net Banking,Returned
ORD100754,CUST10093,,P004,Samsung Galaxy A55,Smartphone,2,35008.44,0.2,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD100617,CUST10006,2025-02-28,P001,Dell Inspiron 15,Laptop,3,62577.72,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Corporate Sales,UPI,Delivered
ORD101573,CUST10263,2025-10-17,P015,Apple iPad Air,Tablet,4,61130.9,0.15,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Debit Card,Delivered
ORD102499,CUST10280,2025-12-27,P010,LG UltraGear 27,Monitor,3,27435.29,0.05,HITEC City,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Delivered
ORD101658,CUST10016,2025-05-23,P003,Lenovo IdeaPad Slim 5,Laptop,1,63123.78,0,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered
ORD100227,CUST10123,2025-04-06,P016,Green Soul Monster Chair,Furniture,2,13204.58,0.1,Uppal,Hyderabad,Telangana,East Hyderabad,Retail Store,Net Banking,Shipped
ORD102121,CUST10189,2025-10-07,P002,HP Pavilion 14,Laptop,1,66889.72,0.05,Attapur,Hyderabad,Telangana,South Hyderabad,Retail Store,UPI,Delivered
ORD101072,CUST10158,2025-03-07,P015,Apple iPad Air,Tablet,2,65366.17,0,Attapur,Hyderabad,Telangana,North Hyderabad,Online,UPI,Delivered
ORD100252,CUST10202,2025-10-25,P018,American Tourister Backpack,Bags,4,4314.95,0,Tarnaka,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Debit Card,Delivered
ORD102091,CUST10107,2025-09-15,P011,Logitech K380 Keyboard,Accessories,2,3147.92,0.15,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Returned
ORD100528,CUST10479,2025-01-25,P012,Logitech MX Master 3S,Accessories,5,9131.54,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Cancelled
ORD101016,CUST10237,07-27-2025,P018,American Tourister Backpack,Bags,5,4034.14,0.15,LB Nagar,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Net Banking,Shipped
ORD102865,CUST10414,2025-01-06,P015,Apple iPad Air,Tablet,2,66147.93,0.05,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,Credit Card,Shipped
ORD102680,CUST10238,2025-09-08,P018,American Tourister Backpack,Bags,5,4267.29,0.05,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD100830,,2025-02-07,P007,Sony WH-1000XM5,Audio,5,29641.27,0.05,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Debit Card,Delivered
ORD102695,CUST10226,02-23-2025,P006,iPhone 16,Smartphone,1,83102.59,0.05,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Corporate Sales,Debit Card,Delivered
ORD100146,CUST10218,2025-09-02,P010,LG UltraGear 27,Monitor,2,30032.73,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD102710,CUST10267,10-10-2025,P018,American Tourister Backpack,Bags,2,4436.29,0.15,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Net Banking,Delivered
ORD100357,CUST10073,2025-11-09,P009,Dell 24 Monitor,Monitor,2,14798.58,0.15,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD100307,CUST10239,2025-01-26,P018,American Tourister Backpack,Bags,4,3991.51,0.1,Kompally,Hyderabad,Telangana,North Hyderabad,Online,Net Banking,Delivered
ORD102302,CUST10345,2025-10-07,P005,OnePlus 13R,Smartphone,2,38863.85,0.05,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Delivered
ORD101197,CUST10379,2025-12-17,P005,OnePlus 13R,Smartphone,1,41689.6,0.1,Uppal,Hyderabad,Telangana,East Hyderabad,Online,UPI,DELIVERED
ORD101717,CUST10091,2025-06-19,P013,HP Wireless Mouse,ACCESSORIES,2,1605.88,0,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Retail Store,UPI,Shipped
ORD102144,CUST10336,2025-07-18,P005,OnePlus 13R,Smartphone,4,42832.49,0.05,Banjara Hills,Hyderabad,telangana,Central Hyderabad,Corporate Sales,Credit Card,Delivered
ORD102019,CUST10260,11-30-2025,P004,Samsung Galaxy A55,Smartphone,4,35463.56,0.2,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Net Banking,Returned
ORD100739,CUST10235,2025-06-14,P010,LG UltraGear 27,Monitor,2,27357.16,0,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD100543,CUST10253,2025-02-17,P018,American Tourister Backpack,Bags,2,-2500,0.1,Secunderabad,Hyderabad,Telangana,North Hyderabad,Corporate Sales,UPI,Cancelled
ORD100924,CUST10287,2025-03-30,P003,Lenovo IdeaPad Slim 5,Laptop,5,58206.99,0.2,Secunderabad,Hyderabad,Telangana,North Hyderabad,Retail Store,UPI,Delivered
ORD101126,CUST10066,2025-04-08,P001,Dell Inspiron 15,Laptop,1,57198.12,0.15,Kompally,Hyderabad,Telangana,North Hyderabad,Online,Credit Card,Cancelled
ORD101564,CUST10162,2025-01-06,P001,Dell Inspiron 15,Laptop,1,60685.16,0.1,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered
ORD100649,CUST10046,01/08/2025,P011,Logitech K380 Keyboard,Accessories,1,3149.83,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,UPI,Delivered
ORD101956,CUST10181,2025-12-15,P016,Green Soul Monster Chair,Furniture,3,14531.04,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store, UPI ,Delivered
ORD102260,CUST10142,24/12/2025,P017,IKEA Linnmon Desk,Furniture,1,9767.86,0.05,Manikonda,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Net Banking,Delivered
ORD102699,CUST10078,2025-08-17,P016,Green Soul Monster Chair,Furniture,4,12611.96,0.15,Begumpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Net Banking,Delivered
ORD100606,CUST10002,2025-02-04,P014,Samsung Galaxy Tab S9,Tablet,4,49949.5,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,delivered
ORD100704,CUST10169,2025-06-06,P009,Dell 24 Monitor,Monitor,5,14451.93,0.05,miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,Debit Card,Delivered
ORD102621,CUST10141,03-31-2025,P005,OnePlus 13R,Smartphone,1,43671.68,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101232,CUST10041,06-16-2025,P017,IKEA Linnmon Desk,Furniture,2,9655.9,0.15,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,Cash on Delivery,Delivered
ORD101337,CUST10298,2025-10-03,P006,iPhone 16,Smartphone,2,79314.23,0.1,Kompally,Hyderabad,Telangana,North Hyderabad,Corporate Sales,Debit Card,Delivered
ORD101118,CUST10329,2025-05-02,P018,American Tourister Backpack,bags,2,4361.63,0.1,LB Nagar,Hyderabad,Telangana,East Hyderabad, Retail Store ,Debit Card,Shipped
ORD101863,CUST10335,2025-06-17,P002,HP Pavilion 14,Laptop,1,69314.46,0.1,Kondapur,Hyderabad,Telangana,WEST HYDERABAD,Retail Store,Debit Card,Delivered
ORD100353,CUST10376,01-13-2025,P006,iPhone 16,Smartphone,4,82725.71,0.05,Jubilee Hills, Hyderabad ,Telangana,Central Hyderabad,Retail Store,Credit Card,Cancelled
ORD101287,CUST10238,2024-11-20,P012,Logitech MX Master 3S,Accessories,4,7957.61,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Retail Store,UPI,Delivered
ORD101724,CUST10364,2025-09-10,P018,American Tourister Backpack,Bags,1,4509.41,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Credit Card,Delivered
ORD102247,CUST10466,2025-01-28,P017,IKEA Linnmon Desk,Furniture,1,9825.67,0.05,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD100477,CUST10087,2025-07-11,P011,Logitech K380 Keyboard,Accessories,1,3265.35,0.2,tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD102994,CUST10075,2025-02-06,P016,Green Soul Monster Chair,Furniture,3,13121.36,0.15,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Cash on Delivery,Delivered
ORD100662,CUST10198,04-05-2025,P006,iPhone 16,Smartphone,2,79304.09,0.05,Begumpet,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,UPI,Delivered
ORD101899,CUST10203,2025-04-13,P005,OnePlus 13R,Smartphone,2,39827.32,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Delivered
ORD100637,CUST10456,2025-01-01,P015,Apple iPad Air,Tablet,4,60928.42,0,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD102453,CUST10445,2025-08-17,P007,Sony WH-1000XM5,Audio,1,31290.45,0.2,Secunderabad,Hyderabad,Telangana,North Hyderabad,Corporate Sales,Credit Card,Delivered
ORD102156,CUST10181,2025-09-10,P010,LG UltraGear 27,Monitor,1,28748.07,0.1,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,UPI,Delivered
ORD101393,CUST10124,2025-06-29,P003,Lenovo IdeaPad Slim 5,Laptop,1,62284.44,0.2,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Delivered
ORD102618,CUST10147,2025-03-06,P010,LG UltraGear 27,Monitor,4,27348.03,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD100755,CUST10478,2025-11-05,P017,IKEA Linnmon Desk,Furniture,2,8821.86,0.2,Secunderabad,Hyderabad,Telangana,North Hyderabad, Online ,Cash on Delivery,Delivered
ORD100690,CUST10035,31/05/2025,P016,Green Soul Monster Chair,Furniture,2,14251.98,0,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Debit Card,Shipped
ORD101515,CUST10040,2025-03-31,P008,JBL Tune 770NC,Audio,1,6963.29,0.1,Begumpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered
ORD102713,CUST10220,2025-01-04,P014,Samsung Galaxy Tab S9,Tablet,5,49717.58,0.1,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Credit Card,Delivered
ORD102722,CUST10048,2025-10-28,P007,Sony WH-1000XM5,Audio,1,27678.82,0.15,Kompally,Hyderabad,Telangana,North Hyderabad,Corporate Sales,Credit Card,Delivered
ORD102368,CUST10085,26/07/2025,P002,HP Pavilion 14,Laptop,5,71904.17,0.05,Nallagandla,hyderabad,Telangana,West Hyderabad,Retail Store,Debit Card,Delivered
ORD101238,CUST10414,2025-10-20,P009,Dell 24 Monitor,Monitor,1,13379.62,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Shipped
ORD102741,CUST10263,2025-05-04,P012,Logitech MX Master 3S,Accessories,4,8067.42,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Delivered
ORD102400,CUST10238,2025-09-17,P003,Lenovo IdeaPad Slim 5,Laptop,2,58424.54,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Net Banking,Delivered
ORD101636,CUST10240,2025-04-01,P001,Dell Inspiron 15,Laptop,2,63082.49,0,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD102167,CUST10243,2025-02-22,P005,OnePlus 13R,Smartphone,2,38968.51,0.1,Kompally,Hyderabad,Telangana,North Hyderabad,Online,NET BANKING,Shipped
ORD102207,CUST10170,2025-12-07,P005,OnePlus 13R,Smartphone,5,42843.55,0.15,Gachibowli,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD100570,CUST10372,2025-02-11,P008,JBL Tune 770NC,Audio,3,7166.29,0,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Debit Card,Delivered
ORD101670,CUST10277,2025-12-19,P016,Green Soul Monster Chair,Furniture,2,13345,0.15,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Shipped
ORD100820,CUST10445,2025-12-19,P012,Logitech MX Master 3S,Accessories,1,9012.55,0,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101169,CUST10113,2025-06-09,P005,OnePlus 13R,Smartphone,3,41628.28,0.2,ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Delivered
ORD100597,CUST10118,2025-10-31,P010,LG UltraGear 27,Monitor,4,,0.2,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Delivered
ORD101170,CUST10380,2025-05-31,P009,Dell 24 Monitor,Monitor,2,14002.58,0.05,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Retail Store,Credit Card,Delivered
ORD100694,CUST10189,2025-05-17,P009,Dell 24 Monitor,Monitor,1,15221.61,0.05,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101212,CUST10410,2025-04-06,P007,Sony WH-1000XM5,Audio,5,27027.24,0.2,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Corporate Sales,Credit Card,Shipped
ORD102245,CUST10415,2025-05-28,P005,OnePlus 13R,Smartphone,1,42468.57,0.1,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,UPI,Delivered
ORD100753,CUST10437,2025-01-14,P004,Samsung Galaxy A55,Smartphone,5,33540.77,0.15,Attapur,Hyderabad,Telangana,South Hyderabad,Corporate Sales,Debit Card,Shipped
ORD102031,CUST10367,2025-04-15,P002, HP Pavilion 14 ,Laptop,2,65352.5,0,Kompally,Hyderabad,Telangana,North Hyderabad,Retail Store,Credit Card,Delivered
ORD100233,CUST10389,08-29-2025,P013,HP Wireless Mouse,Accessories,2,1695.51,0.1,Secunderabad,Hyderabad,Telangana,North Hyderabad,Retail Store,Debit Card,Delivered
ORD100994,CUST10145,2025-06-29,P001,Dell Inspiron 15,Laptop,1,58530.62,0.15,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Net Banking,Delivered
ORD101562,CUST10337,2025-06-07,P001,Dell Inspiron 15,Laptop,3,62115.05,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,UPI,Shipped
ORD102446,CUST10230,11-20-2025,P009,Dell 24 Monitor,Monitor,1,14613.76,0.1,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Shipped
ORD101814,CUST10324,2025-03-02,P018,American Tourister Backpack,Bags,1,3984.66,0,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Shipped
ORD102930,CUST10443,2025-10-29,P017,IKEA Linnmon Desk,Furniture,1,9809.51,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Credit Card,Delivered
ORD102900,CUST10326,2025-12-10,P009,Dell 24 Monitor,Monitor,1,13520.89,0,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,Cash on Delivery,Shipped
ORD102922,CUST10153,2025-09-16,P002,HP Pavilion 14,Laptop,1,70189.09,0.1,Uppal,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD101124,CUST10124,2025-08-31,P006,iPhone 16,Smartphone,1,73254.39,0.2,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,Net Banking,Shipped
ORD100772,CUST10171,2025-09-27,P006,iPhone 16,Smartphone,2,76706.61,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Credit Card,Shipped
ORD101991,CUST10056,2025-04-27,P018,American Tourister Backpack,Bags,1,4482.95,0,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD102778,CUST10098,2025-05-05,P003,Lenovo IdeaPad Slim 5,Laptop,1,59350.15,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD100796,CUST10472,2025-04-17,P010,LG UltraGear 27,Monitor,2,27018.51,0.15,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Retail Store,UPI,Returned
